Frame,RPM,SPEEDkph,THROTTLE,RETARD,SPARK,ECTc,IATc,AFR,IPW1,IPW2,IFRgsec,MATk,CAM0,MAPkpa,DYNAIRgsec,MAFhz,GMVE,AFRwb
18257,2576,62,9,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.2,27.34,4744,1402,14.61
18258,2568,62,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.5,27.42,4692,1397,14.6
18259,2568,62,10,0,40,82,23,14.7,1.8,1.8,6.13,323,0.16,36.5,27.11,4703,1400,14.67
18260,2576,62,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.9,26.99,4728,1397,14.64
18261,2568,62,10,0,39.5,82,23,14.7,1.7,1.7,6.13,323,0.16,36.9,27.23,4730,1398,14.66
18262,2562,62,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.5,27.03,4703,1395,14.67
18263,2554,61,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.5,26.8,4742,1397,14.63
18264,2554,61,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.5,27.07,4730,1399,14.68
18265,2562,61,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.5,27.3,4689,1396,14.6
18266,2554,61,10,0,40,82,23,14.7,1.8,1.8,6.13,323,0.16,36.2,26.99,4651,1396,14.58
18267,2548,61,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.2,26.87,4651,1396,14.63
18268,2554,61,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.2,27.07,4705,1394,14.59
18269,2554,61,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.5,27.07,4656,1396,14.61
18270,2540,61,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.2,26.84,4681,1392,14.56
18271,2548,61,9,0,40,82,23,14.7,1.8,1.8,6.13,323,0.16,36.5,26.72,4681,1395,14.57
18272,2540,61,10,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.5,27.03,4662,1396,14.57
18273,2548,61,9,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,36.5,26.99,4703,1393,14.61
18274,2548,61,10,0,40,82,23,14.7,1.8,1.8,6.13,323,0.16,36.5,26.72,4656,1393,14.61
18275,2540,61,9,0,40,82,23,14.7,1.7,1.7,6.14,323,0.15,36.5,26.48,4489,1390,14.56
18276,2534,61,7,0,40,82,23,14.7,1.7,1.7,6.14,323,0.16,36.2,26.48,4656,1389,14.62
18277,2540,61,9,0,40,82,23,14.7,1.7,1.7,6.14,323,0.15,35.8,25.59,4501,1383,14.54
18278,2527,61,9,0,40,82,23,14.7,1.7,1.7,6.14,323,0.15,35.4,25.9,4624,1384,14.49
18279,2527,61,9,0,40,82,23,14.7,1.7,1.7,6.13,323,0.16,35.8,26.05,4637,1387,14.5
18280,2527,61,9,0,40,82,23,14.7,1.7,1.7,6.13,324,0.16,35.8,25.94,4643,1390,14.47
18281,2548,61,10,0,40,82,23,14.7,1.7,1.7,6.13,324,0.16,36.2,26.17,4629,1388,14.51
18282,2534,61,11,0,40,82,23,14.7,1.8,1.8,6.13,324,0.16,36.2,26.84,4716,1391,14.5
18283,2520,60,12,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,36.9,27.11,4781,1393,14.5
18284,2527,61,12,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.17,37.6,27.7,4770,1405,14.43
18285,2520,60,13,0,39.5,82,23,14.7,1.9,1.9,6.12,323,0.17,38,28.16,4833,1405,14.5
18286,2534,61,12,0,39,82,23,14.7,1.9,1.9,6.11,323,0.17,39.1,28.98,4781,1412,14.68
18287,2527,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.17,38.4,28.32,4770,1405,14.66
18288,2527,61,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.17,38,28.2,4770,1402,14.81
18289,2514,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.17,37.6,27.34,4716,1399,14.8
18290,2520,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,38,27.54,4722,1400,14.81
18291,2520,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,37.6,27.46,4770,1395,14.7
18292,2520,61,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,38,28.16,4716,1401,14.63
18293,2514,60,10,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.17,38,27.66,4784,1399,14.64
18294,2520,60,12,0,39.5,82,23,14.7,1.8,1.8,6.13,323,0.16,37.3,27.15,4643,1396,14.62
18295,2514,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.17,37.6,27.66,4796,1398,14.68
18296,2514,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,38.4,27.93,4705,1398,14.67
18297,2514,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,37.6,27.11,4716,1392,14.65
18298,2500,60,10,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,37.3,27.23,4705,1391,14.66
18299,2500,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,37.3,26.91,4705,1395,14.61
18300,2514,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,38,26.99,4730,1397,14.64
18301,2506,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,37.3,27.19,4692,1396,14.59
18302,2520,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,37.3,27.5,4730,1392,14.61
18303,2494,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,37.3,27.38,4744,1391,14.64
18304,2500,60,11,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.16,37.6,27.03,4730,1393,14.58
18305,2506,60,12,0,39.5,82,23,14.7,1.8,1.8,6.12,323,0.17,37.3,27.19,4730,1399,14.63
18306,2506,60,11,0,39.5,81,23,14.7,1.8,1.8,6.12,323,0.17,38.4,28.01,4759,1402,14.64
18307,2500,60,11,0,39.5,81,23,14.7,1.8,1.8,6.11,323,0.17,38.7,28.09,4756,1400,14.68
18308,2520,60,11,0,39.5,81,23,14.7,1.8,1.8,6.12,323,0.17,38.4,28.01,4756,1402,14.71
18309,2494,60,12,0,39.5,81,23,14.7,1.8,1.8,6.12,323,0.17,38,27.89,4705,1398,14.75
18310,2506,60,11,0,39.5,81,23,14.7,1.9,1.9,6.12,323,0.17,38.4,27.81,4744,1403,14.82
18311,2506,60,12,0,39.5,81,23,14.7,1.8,1.8,6.11,323,0.17,38,27.66,4681,1404,14.71
18312,2500,60,11,0,39.5,81,23,14.7,1.9,1.9,6.12,323,0.17,38.4,27.93,4744,1405,14.75
18313,2506,60,12,0,39.5,81,23,14.7,1.9,1.9,6.11,323,0.17,38.7,28.28,4770,1405,14.75
18314,2506,60,11,0,39.5,81,23,14.7,1.8,1.8,6.11,323,0.17,38.4,28.48,4722,1404,14.66
18315,2506,60,12,0,39.5,81,23,14.7,1.8,1.8,6.12,323,0.17,38.4,27.85,4681,1401,14.7
18316,2506,60,12,0,39.5,81,23,14.7,1.9,1.9,6.12,323,0.17,38,27.77,4744,1403,14.64
18317,2500,60,12,0,39.5,81,23,14.7,1.9,1.9,6.11,323,0.17,38,28.16,4756,1408,14.75
18318,2500,60,12,0,39,81,23,14.7,1.9,1.9,6.12,323,0.17,38.4,28.48,4705,1405,14.7
18319,2506,60,11,0,39,81,23,14.7,1.8,1.8,6.11,323,0.17,39.1,28.36,4697,1404,14.66
18320,2500,60,12,0,39.5,81,23,14.7,1.8,1.8,6.12,323,0.16,38.4,27.46,4705,1392,14.69
18321,2494,60,11,0,39.5,81,23,14.7,1.9,1.9,6.12,323,0.17,38,27.81,4796,1398,14.68
18322,2494,60,12,0,39.5,81,23,14.7,1.9,1.9,6.12,323,0.17,38.7,27.85,4716,1407,14.71
18323,2487,60,11,0,39.5,81,23,14.7,1.9,1.9,6.11,322,0.17,38.7,27.7,4708,1407,14.64
18324,2506,60,12,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38.4,28.05,4667,1407,14.63
18325,2494,60,12,0,39.5,81,23,14.7,1.9,1.9,6.12,322,0.17,38.7,28.4,4744,1404,14.63
18326,2500,60,12,0,39.5,81,23,14.7,1.9,1.9,6.11,322,0.17,38.7,28.48,4770,1405,14.62
18327,2500,60,12,0,39.5,81,23,14.7,1.9,1.9,6.11,322,0.17,38.7,28.28,4744,1406,14.68
18328,2494,60,12,0,39.5,81,23,14.7,1.9,1.9,6.11,322,0.17,38.7,28.24,4759,1410,14.65
18329,2494,60,12,0,39,81,23,14.7,1.9,1.9,6.11,322,0.17,38.4,28.32,4730,1408,14.73
18330,2500,60,12,0,39,81,23,14.7,1.9,1.9,6.12,322,0.17,38.7,28.63,4756,1408,14.68
18331,2500,60,12,0,39,81,23,14.7,1.8,1.8,6.11,322,0.17,39.1,28.4,4744,1401,14.7
18332,2494,60,12,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38.7,28.16,4705,1404,14.71
18333,2487,60,12,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38.4,27.89,4705,1398,14.64
18334,2494,60,12,0,39.5,81,23,14.7,1.9,1.9,6.12,322,0.17,38.4,28.01,4781,1404,14.67
18335,2487,60,12,0,39.5,81,23,14.7,1.9,1.9,6.11,322,0.17,38.4,27.5,4730,1400,14.57
18336,2487,60,12,0,39.5,81,23,14.7,1.9,1.9,6.12,322,0.17,38.7,27.81,4756,1403,14.63
18337,2500,60,12,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38.4,28.01,4730,1400,14.66
18338,2500,60,12,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38,28.24,4730,1401,14.61
18339,2494,60,11,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38.4,28.09,4733,1398,14.64
18340,2500,60,12,0,39.5,81,23,14.7,1.9,1.9,6.12,322,0.17,38.4,27.93,4730,1401,14.6
18341,2494,60,11,0,39.5,81,23,14.7,1.9,1.9,6.12,322,0.17,38,27.58,4759,1400,14.67
18342,2500,60,12,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38.7,27.89,4759,1402,14.61
18343,2480,60,11,0,39.5,81,23,14.7,1.8,1.8,6.11,322,0.17,38,28.12,4730,1400,14.66
18344,2500,60,11,0,39.5,81,23,14.7,1.8,1.8,6.11,322,0.17,38.7,27.89,4681,1400,14.69
18345,2487,60,11,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38.4,27.73,4708,1396,14.64
18346,2500,60,11,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38,27.73,4692,1398,14.71
18347,2487,60,11,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38.4,27.77,4744,1400,14.64
18348,2494,60,11,0,39.5,81,23,14.7,1.9,1.9,6.11,322,0.17,38,27.5,4692,1400,14.62
18349,2500,60,11,0,39.5,81,23,14.7,1.9,1.9,6.12,322,0.17,38.4,27.89,4716,1402,14.55
18350,2487,60,11,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38.4,28.01,4716,1399,14.55
18351,2494,60,11,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38,28.01,4667,1397,14.61
18352,2487,60,11,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38.4,27.77,4705,1398,14.56
18353,2480,59,10,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38.7,27.5,4733,1395,14.57
18354,2487,60,12,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,37.6,27.34,4656,1397,14.53
18355,2487,60,11,0,39.5,81,23,14.7,1.8,1.8,6.11,322,0.17,38.7,27.62,4708,1397,14.59
18356,2487,60,11,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.17,38.4,27.89,4722,1397,14.6
18357,2480,59,11,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.16,38.7,27.54,4605,1392,14.55
18358,2487,59,11,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.16,38,27.15,4656,1391,14.64
18359,2474,59,10,0,39.5,81,23,14.7,1.8,1.8,6.12,322,0.16,37.6,27.15,4681,1388,14.61
18360,2474,59,10,0,39.5,81,23,14.7,1.8,1.8,6.12,323,0.16,37.6,27.03,4681,1387,14.54
18361,2474,59,10,0,39.5,81,23,14.7,1.8,1.8,6.12,323,0.17,38,27.15,4643,1391,14.57
18362,2474,59,10,0,39.5,81,23,14.7,1.8,1.8,6.12,323,0.17,37.6,26.95,4692,1393,14.54
18363,2487,60,9,0,39.5,81,23,14.7,1.8,1.8,6.12,323,0.16,38.4,27.11,4697,1394,14.57
18364,2474,59,10,0,39.5,81,23,14.7,1.8,1.8,6.12,323,0.16,37.6,27.07,4629,1393,14.54
18365,2480,59,9,0,39.5,81,23,14.7,1.8,1.8,6.13,323,0.16,37.3,26.76,4618,1383,14.63
18366,2487,60,10,0,40,81,23,14.7,1.7,1.7,6.12,323,0.16,36.9,26.76,4587,1384,14.5
18367,2480,60,10,0,40,81,23,14.7,1.7,1.7,6.13,323,0.16,37.3,26.45,4558,1383,14.53
18368,2480,59,9,0,40,81,23,14.7,1.8,1.8,6.13,323,0.16,37.3,26.45,4587,1384,14.56
18369,2474,59,9,0,40,81,23,14.7,1.8,1.8,6.13,323,0.16,36.9,26.17,4595,1383,14.5
18370,2487,60,9,0,40,81,23,14.7,1.7,1.7,6.13,323,0.16,37.3,26.13,4587,1382,14.59
18371,2480,59,8,0,40,81,23,14.7,1.7,1.7,6.13,323,0.16,36.5,26.33,4581,1380,14.45
18372,2480,59,9,0,40,81,23,14.7,1.7,1.7,6.13,323,0.16,37.3,26.21,4561,1380,14.45
18373,2480,59,8,0,40,81,23,14.7,1.7,1.7,6.13,323,0.16,36.9,25.94,4581,1380,14.49
18374,2474,59,8,0,40,81,23,14.7,1.7,1.7,6.13,323,0.16,36.5,26.02,4574,1379,14.46
18375,2467,59,8,0,40,81,23,14.7,1.7,1.7,6.13,323,0.16,36.5,25.74,4535,1377,14.56
18376,2467,59,8,0,40,81,23,14.7,1.7,1.7,6.13,323,0.16,36.2,25.43,4501,1377,14.52
18377,2467,59,8,0,40,81,23,14.7,1.7,1.7,6.13,323,0.16,36.2,25.31,4522,1376,14.53
18378,2460,59,8,0,40,81,23,14.7,1.7,1.7,6.13,323,0.15,36.5,25.39,4571,1377,14.47
18379,2460,59,8,0,40,81,23,14.7,1.7,1.7,6.13,323,0.16,36.2,25.66,4545,1379,14.39
18380,2454,59,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.16,36.2,25.55,4558,1377,14.45
18381,2467,59,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.16,36.5,25.43,4545,1375,14.45
18382,2454,59,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.16,36.2,25.55,4537,1373,14.46
18383,2460,59,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.15,36.5,25.7,4545,1373,14.53
18384,2448,59,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.16,36.5,25.47,4545,1372,14.57
18385,2448,59,9,0,40,81,23,14.7,1.7,1.7,6.13,324,0.16,36.5,25.51,4571,1374,14.58
18386,2435,58,7,0,40,81,23,14.7,1.7,1.7,6.13,324,0.16,36.5,25.39,4558,1373,14.49
18387,2442,59,8,0,40,81,23,14.7,1.7,1.7,6.14,324,0.15,36.2,25.04,4476,1371,14.55
18388,2448,59,7,0,40,81,23,14.7,1.7,1.7,6.14,324,0.15,35.8,24.88,4476,1370,14.49
18389,2442,59,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.15,36.2,24.8,4501,1369,14.55
18390,2429,58,7,0,40,81,23,14.7,1.7,1.7,6.13,324,0.15,36.2,24.69,4464,1365,14.56
18391,2435,58,8,0,40,81,23,14.7,1.7,1.7,6.14,324,0.15,35.8,24.8,4454,1366,14.49
18392,2435,58,8,0,40,81,23,14.7,1.7,1.7,6.14,324,0.15,35.8,24.8,4489,1365,14.53
18393,2429,58,8,0,40,81,23,14.7,1.7,1.7,6.14,324,0.15,35.8,24.73,4464,1364,14.49
18394,2422,58,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.15,36.5,24.88,4476,1366,14.54
18395,2422,58,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.16,36.9,25.23,4545,1367,14.53
18396,2422,58,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.16,36.9,25.2,4489,1368,14.48
18397,2410,58,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.16,36.9,25,4512,1367,14.53
18398,2422,58,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.16,36.5,24.88,4535,1366,14.5
18399,2422,58,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.16,36.9,24.92,4535,1367,14.62
18400,2416,58,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.16,36.5,24.8,4489,1365,14.56
18401,2422,58,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.15,36.5,24.77,4499,1366,14.6
18402,2410,58,7,0,40,81,23,14.7,1.7,1.7,6.13,324,0.15,36.2,24.53,4489,1363,14.57
18403,2410,58,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.15,36.2,24.45,4499,1364,14.54
18404,2422,58,8,0,40,81,23,14.7,1.7,1.7,6.13,324,0.15,36.2,24.45,4432,1363,14.59
18405,2416,58,7,0,40,81,23,14.7,1.7,1.7,6.14,324,0.15,35.8,24.45,4476,1363,14.51
18406,2410,58,7,0,40,81,23,14.7,1.7,1.7,6.14,324,0.15,35.8,24.3,4464,1361,14.53
18407,2410,58,7,0,40,81,23,14.7,1.7,1.7,6.14,324,0.15,35.8,24.26,4476,1360,14.74
18408,2404,58,8,0,40,81,23,14.7,1.7,1.7,6.14,324,0.15,35.8,24.3,4454,1360,14.72
18409,2410,58,7,0,40,81,23,14.7,1.7,1.7,6.14,324,0.15,35.8,24.22,4454,1360,14.66
18410,2404,58,8,0,40,81,23,14.7,1.7,1.7,6.14,325,0.15,35.8,24.22,4432,1359,14.55
18411,2410,58,7,0,40,81,23,14.7,1.7,1.7,6.14,325,0.15,35.8,24.06,4441,1358,14.58
18412,2398,57,7,0,40,81,23,14.7,1.7,1.7,6.14,325,0.15,35.8,24.06,4407,1358,14.52
18413,2398,58,7,0,40,81,23,14.7,1.7,1.7,6.14,325,0.15,35.8,24.1,4454,1358,14.53
18414,2398,57,6,0,40,81,23,14.7,1.6,1.6,6.14,325,0.15,35.8,23.87,4410,1357,14.54
18415,2386,57,5,0,40,81,23,14.7,1.6,1.6,6.14,325,0.15,35.4,23.59,4395,1354,14.48
18416,2386,57,6,0,40,81,23,14.7,1.6,1.6,6.14,325,0.15,35.1,23.32,4383,1353,14.54
18417,2392,57,6,0,40,81,23,14.7,1.6,1.6,6.14,325,0.15,35.1,23.2,4354,1353,14.48
18418,2380,57,6,0,40,81,23,14.7,1.6,1.6,6.14,325,0.15,35.1,23.05,4373,1353,14.51
18419,2380,57,6,0,40,81,23,14.7,1.6,1.6,6.14,325,0.15,34.7,23.01,4350,1352,14.45
18420,2373,57,6,0,40,81,23,14.7,1.6,1.6,6.14,325,0.15,35.1,22.93,4398,1352,14.4
18421,2373,57,6,0,40,81,23,14.7,1.6,1.6,6.14,325,0.15,35.1,22.97,4364,1352,14.42
18422,2373,57,6,0,40,81,23,14.7,1.6,1.6,6.14,325,0.15,35.1,23.01,4362,1352,14.41
18423,2356,57,5,0,40,81,23,14.7,1.6,1.6,6.14,325,0.15,35.4,23.12,4395,1352,14.47
18424,2362,57,4,0,40,81,23,14.7,1.6,1.6,6.14,325,0.15,35.4,23.09,4362,1352,14.47
18425,2362,57,4,0,40,81,23,14.7,1.6,1.6,6.15,326,0.15,34.3,22.93,4329,1350,14.46
18426,2356,56,4,0,40,80,23,14.7,1.5,1.5,6.15,326,0.14,33.9,22.42,4310,1347,14.5
18427,2350,56,4,0,40,80,23,14.7,1.6,1.6,6.15,326,0.14,34.3,22.15,4289,1345,14.52
18428,2350,56,4,0,40,80,23,14.7,1.6,1.6,6.15,326,0.14,33.9,22.23,4289,1347,14.55
18429,2332,56,3,0,40,80,23,14.7,1.6,1.6,6.15,326,0.14,33.9,22.07,4343,1346,14.46
18430,2332,56,5,0,40,80,23,14.7,1.5,1.5,6.15,326,0.14,33.9,22.19,4310,1345,14.43
18431,2338,56,3,0,40,80,23,14.7,1.6,1.6,6.15,326,0.14,34.3,22.19,4310,1345,14.46
18432,2332,56,3,0,40,80,23,14.7,1.6,1.6,6.15,326,0.14,34.3,22.3,4310,1345,14.41
18433,2326,56,3,0,40,80,23,14.7,1.6,1.6,6.15,326,0.14,34.3,22.34,4329,1346,14.5
18434,2320,56,3,0,40,80,23,14.7,1.6,1.6,6.15,326,0.14,34.3,22.03,4241,1344,14.45
18435,2320,55,2,0,40,80,23,14.7,1.5,1.5,6.15,326,0.14,34.3,21.95,4208,1345,14.44
18436,2298,55,2,0,40,80,23,14.7,1.5,1.5,6.15,326,0.14,34.3,21.56,4230,1342,14.45
18437,2309,55,2,0,40,80,23,14.7,1.5,1.5,6.15,326,0.14,33.6,21.48,4248,1342,14.46
18438,2309,55,2,0,40,80,23,14.7,1.5,1.5,6.15,326,0.14,33.9,21.48,4219,1340,14.45
18439,2309,55,2,0,40,80,23,14.7,1.5,1.5,6.15,326,0.14,33.9,21.21,4248,1340,14.43
18440,2304,55,2,0,40,80,23,14.7,1.5,1.5,6.15,327,0.14,33.9,21.33,4259,1340,14.46
18441,2298,55,2,0,40,80,23,14.7,1.5,1.5,6.16,327,0.14,34.3,21.45,4230,1340,14.39
18442,2276,55,2,0,39,80,23,14.7,1.5,1.5,6.15,327,0.14,33.6,21.13,4259,1338,14.44
18443,2276,55,2,0,36,80,23,14.7,1.5,1.5,6.16,327,0.14,33.6,21.05,4197,1339,14.53
18444,2276,54,2,0,33,80,23,14.7,1.5,1.5,6.16,327,0.14,33.9,21.21,4219,1338,14.48
18445,2264,54,2,0,30.5,80,23,14.7,1.5,1.5,6.16,327,0.14,33.6,20.9,4237,1337,14.64
18446,2259,54,2,0,27.5,80,23,14.7,1.5,1.5,6.16,327,0.14,33.6,20.78,4217,1337,14.57
18447,2264,54,2,0,25,80,23,14.7,1.5,1.5,6.16,327,0.14,33.9,20.74,4228,1337,14.5
18448,2248,54,1,0,22,80,23,14.7,1.5,1.5,6.16,327,0.14,33.9,20.78,4208,1335,14.51
18449,2243,54,2,0,19.5,80,23,14.7,1.5,1.5,6.16,327,0.14,33.6,20.43,4237,1334,14.51
18450,2227,53,2,0,16.5,80,23,14.7,1.5,1.5,6.16,327,0.14,33.9,20.51,4208,1333,14.61
18451,2227,53,1,0,14,80,23,14.7,1.5,1.5,6.16,327,0.14,33.9,20.51,4217,1333,14.96
18452,2216,53,1,0,11.5,80,23,14.7,1.5,1.5,6.15,327,0.14,33.9,20.47,4266,1332,15.41
18453,2211,53,0,0,8.5,80,23,14.7,1.5,1.5,6.15,328,0.14,33.6,20.74,4266,1334,15.5
18454,2190,53,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,33.9,20.35,4226,1332,15.61
18455,2190,52,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,34.3,20.62,4235,1333,15.98
18456,2175,52,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,34.3,20.2,4206,1331,16.32
18457,2170,52,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,34.7,20.31,4177,1332,16.46
18458,2160,52,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,34.3,20.2,4186,1330,16.34
18459,2145,52,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,34.3,20.2,4166,1331,16.28
18460,2140,51,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,34.3,20,4214,1328,15.97
18461,2131,51,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,34.7,19.84,4186,1328,15.87
18462,2126,51,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,34.7,19.8,4197,1328,15.89
18463,2112,50,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,34.7,19.92,4177,1327,16.37
18464,2102,50,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,35.1,19.77,4130,1326,16.38
18465,2102,50,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,34.7,19.49,4130,1324,16.25
18466,2088,50,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,34.3,19.57,4158,1325,15.92
18467,2074,50,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,34.7,19.65,4166,1326,15.92
18468,2079,50,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,35.1,19.61,4130,1324,16.12
18469,2060,49,0,0,8,80,23,14.7,1.5,1.5,6.15,328,0.14,35.4,19.26,4130,1323,15.97
18470,2065,49,0,0,8,80,23,14.7,1.6,1.6,6.15,329,0.14,35.1,19.37,4158,1323,15.75
18471,2042,49,0,0,8,80,23,14.7,1.5,1.5,6.15,329,0.14,34.7,19.45,4158,1323,16.32
18472,2038,49,0,0,8,80,23,14.7,1.5,1.5,6.15,329,0.14,35.1,19.14,4085,1320,16.4
18473,2029,49,0,0,8,80,23,14.7,1.5,1.5,6.15,329,0.14,34.7,19.02,4094,1320,16.63
18474,2008,48,0,0,8,80,23,14.7,1.5,1.5,6.15,329,0.14,35.1,18.98,4096,1320,16.57
18475,2016,48,0,0,8,80,23,14.7,1.5,1.5,6.15,329,0.14,35.1,18.87,4087,1318,16.42
18476,1995,48,0,0,8,80,23,14.7,1.5,1.5,6.15,329,0.14,35.4,18.87,4096,1318,16.58
18477,1986,48,0,0,8,80,23,14.7,1.6,1.6,6.15,329,0.14,35.1,18.91,4096,1318,16.55
18478,1986,47,0,0,8,80,23,14.7,1.6,1.6,6.14,329,0.14,35.4,18.91,4069,1316,16.52
18479,1974,47,0,0,8,80,23,14.7,1.6,1.6,6.15,329,0.14,35.8,18.83,4087,1315,16.26
18480,1965,47,0,0,8,80,23,14.7,1.6,1.6,6.14,329,0.14,35.8,18.98,4106,1315,16.14
18481,1961,47,0,0,8,80,23,14.7,1.6,1.6,6.14,329,0.14,35.8,18.95,4096,1313,16.32
18482,1949,47,0,0,8,80,23,14.7,1.6,1.6,6.14,329,0.14,35.8,18.63,4089,1309,16.31
18483,1953,47,0,0,8,80,24,14.7,1.6,1.6,6.14,329,0.15,36.2,18.59,4087,1308,16.28
18484,1925,46,0,0,8,80,24,14.7,1.6,1.6,6.14,329,0.14,36.5,18.63,4020,1308,16.13
18485,1925,46,0,0,8,80,24,14.7,1.6,1.6,6.14,330,0.15,36.5,18.67,4046,1304,16.23
18486,1925,46,0,0,8,80,24,14.7,1.6,1.6,6.14,330,0.15,36.5,18.55,4020,1304,16.85
18487,1902,46,0,0,8,80,24,14.7,1.6,1.6,6.14,330,0.15,36.9,18.36,4065,1302,16.53
18488,1902,45,0,0,8,80,24,14.7,1.6,1.6,6.14,330,0.14,36.5,18.28,4073,1299,16.25
18489,1890,45,0,0,8,80,24,14.7,1.6,1.6,6.14,330,0.14,36.5,18.4,4046,1301,16
18490,1871,45,0,0,8,80,24,14.7,1.6,1.6,6.14,330,0.14,36.9,18.2,4032,1296,16
18491,1879,45,0,0,8,80,24,14.7,1.6,1.6,6.14,330,0.15,36.9,18.16,4117,1295,16.37
18492,1860,45,0,0,8,80,24,14.7,1.6,1.6,6.14,330,0.15,37.6,18.16,4032,1294,16.06
18493,1856,44,0,0,8,80,24,14.7,1.6,1.6,6.14,330,0.15,37.3,18.09,4052,1290,15.84
